unitid,admssn,applcn,Institution ,State,Sector,Minority-Serving Institution,Number of Undergraduates,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates,Net Price for Low-Income Students-($0-30K),"Total Pell Dollars Received, 2012-13",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank,admssn_rate,Number of Undergraduates Recieving Pell Grants,avg_pell_grant_per_student
156189,751.0,2250.0,Alice Lloyd College,KY,Private Nonprofit,No,608.0,58.4,2.0,8809.0,1513964.0,31.3,32.1,0.8,38.1,36.1,11.0,10.0,33.4,355.0,4264.69
156125,3102.0,3304.0,Wichita State University,KS,Public,No,12066.0,36.0,15.6,13336.0,17836522.0,40.8,47.7,7.0,37.5,37.8,16.0,5.0,93.9,4344.0,4106.01
155973,371.0,407.0,Tabor College,KS,Private Nonprofit,No,760.0,36.3,16.7,20679.0,1243897.0,51.0,56.7,5.7,47.8,44.7,11.0,4.0,91.2,276.0,4506.87
155937,514.0,1050.0,Sterling College,KS,Private Nonprofit,No,653.0,43.0,17.9,13057.0,1114557.0,49.3,37.2,0.0,48.9,45.3,10.0,3.0,49.0,281.0,3966.4
155681,2220.0,2889.0,Pittsburg State University,KS,Public,No,6166.0,40.3,9.7,9279.0,10573889.0,39.5,52.7,13.3,43.3,43.5,16.0,10.0,76.8,2485.0,4255.09
155520,498.0,509.0,MidAmerica Nazarene University,KS,Private Nonprofit,No,1495.0,37.9,19.1,17121.0,2352539.0,45.9,59.0,13.1,45.7,43.0,10.0,5.0,97.8,567.0,4149.1
155335,1122.0,2581.0,Newman University,KS,Private Nonprofit,No,2384.0,22.5,16.3,16206.0,2207889.0,59.4,46.5,0.0,45.5,43.4,13.0,2.0,43.5,536.0,4119.2
155317,9397.0,10157.0,University of Kansas,KS,Public,No,19169.0,22.2,10.2,13943.0,17192267.0,52.0,63.0,11.1,56.8,56.7,16.0,12.0,92.5,4256.0,4039.54
155061,1718.0,2535.0,Fort Hays State University,KS,Public,No,11457.0,27.7,8.6,8488.0,12868588.0,40.5,46.8,6.3,28.8,28.4,13.0,2.0,67.8,3174.0,4054.38
155025,1224.0,1488.0,Emporia State University,KS,Public,No,3773.0,39.1,12.3,10007.0,6533179.0,31.9,44.2,12.4,37.9,35.5,14.0,9.0,82.3,1475.0,4429.27
154749,327.0,469.0,Bethel College,KS,Private Nonprofit,No,472.0,38.6,18.4,17457.0,691476.0,50.0,53.8,3.8,52.3,52.9,12.0,7.0,69.7,182.0,3799.32
154712,2081.0,3538.0,Benedictine College,KS,Private Nonprofit,No,2086.0,21.0,10.4,16580.0,1824583.0,45.1,63.4,18.3,57.8,59.5,13.0,12.0,58.8,438.0,4165.71
154527,1784.0,2346.0,Wartburg College,IA,Private Nonprofit,No,1747.0,25.2,7.7,17348.0,1727274.0,63.1,62.4,0.0,56.3,58.0,14.0,2.0,76.0,440.0,3925.62
154493,713.0,1186.0,Upper Iowa University,IA,Private Nonprofit,No,4645.0,43.1,21.3,17757.0,8960463.0,32.4,45.6,13.1,42.1,44.7,12.0,10.0,60.1,2002.0,4475.76
154350,1157.0,1364.0,Simpson College,IA,Private Nonprofit,No,1844.0,29.7,4.4,16667.0,2063946.0,55.4,68.3,12.9,62.3,61.0,11.0,8.0,84.8,548.0,3766.32
154235,1894.0,2257.0,Saint Ambrose University,IA,Private Nonprofit,No,2794.0,25.8,9.3,20196.0,2781894.0,66.3,60.0,0.0,57.7,56.5,13.0,3.0,83.9,721.0,3858.38
154101,1057.0,1421.0,Northwestern College,IA,Private Nonprofit,No,1232.0,32.2,7.4,17934.0,1466002.0,59.4,65.0,5.6,57.9,58.0,14.0,7.0,74.4,397.0,3692.7
154095,3607.0,4666.0,University of Northern Iowa,IA,Public,No,10655.0,27.0,5.6,9891.0,10883329.0,60.1,68.4,8.3,53.4,52.3,15.0,5.0,77.3,2877.0,3782.87
154004,1792.0,2978.0,Morningside College,IA,Private Nonprofit,No,1239.0,35.3,7.4,15565.0,1754522.0,47.1,64.0,16.9,49.2,47.1,15.0,8.0,60.2,437.0,4014.92
153834,2657.0,3683.0,Luther College,IA,Private Nonprofit,No,2473.0,19.3,4.2,17471.0,1782933.0,67.8,77.8,9.9,68.7,67.8,12.0,7.0,72.1,477.0,3737.81
153825,1175.0,1542.0,Loras College,IA,Private Nonprofit,No,1483.0,24.4,7.5,14302.0,1277184.0,58.8,61.5,2.7,60.9,61.9,14.0,9.0,76.2,362.0,3528.13
153658,15105.0,18939.0,University of Iowa,IA,Public,No,21999.0,19.1,8.1,11351.0,16142645.0,60.2,71.2,11.0,61.7,59.4,16.0,8.0,79.8,4202.0,3841.66
153603,12135.0,15066.0,Iowa State University,IA,Public,No,25553.0,22.6,6.7,8653.0,23025098.0,58.0,70.4,12.5,55.3,55.4,16.0,3.0,80.5,5775.0,3987.03
153384,1330.0,2969.0,Grinnell College,IA,Private Nonprofit,No,1674.0,21.0,13.1,10120.0,1502152.0,84.5,85.9,1.4,85.8,85.3,14.0,10.0,44.8,352.0,4267.48
153375,886.0,952.0,Grand View College,IA,Private Nonprofit,No,2197.0,45.7,10.4,16178.0,3784648.0,42.6,51.5,8.8,41.4,41.9,12.0,6.0,93.1,1004.0,3769.57
153269,3849.0,6093.0,Drake University,IA,Private Nonprofit,No,3365.0,17.2,6.3,20374.0,2401455.0,58.9,72.0,13.1,69.7,70.9,16.0,14.0,63.2,579.0,4147.59
153162,1457.0,3202.0,Cornell College,IA,Private Nonprofit,No,1180.0,34.5,17.2,11267.0,1640793.0,62.9,68.9,6.0,63.4,62.9,13.0,7.0,45.5,407.0,4031.43
153144,1547.0,2405.0,Coe College,IA,Private Nonprofit,No,1364.0,28.3,7.8,16803.0,1505074.0,61.9,68.2,6.3,60.6,59.5,14.0,6.0,64.3,386.0,3899.16
153108,1926.0,2633.0,Central College,IA,Private Nonprofit,No,1486.0,26.8,5.7,16300.0,1597600.0,61.8,65.9,4.2,61.1,61.2,14.0,7.0,73.1,398.0,4014.07
152673,916.0,1456.0,Wabash College,IN,Private Nonprofit,No,906.0,24.0,11.5,15891.0,895100.0,59.6,70.8,11.2,60.7,60.7,14.0,8.0,62.9,217.0,4124.88
152600,4027.0,5418.0,Valparaiso University,IN,Private Nonprofit,No,2980.0,25.4,11.6,13980.0,3123463.0,60.1,72.9,12.7,61.6,62.7,16.0,11.0,74.3,757.0,4126.11
152530,1541.0,1839.0,Taylor University,IN,Private Nonprofit,No,2239.0,18.5,5.1,18112.0,1578244.0,67.9,75.5,7.7,67.0,67.8,13.0,6.0,83.8,414.0,3812.18
152390,1220.0,1453.0,Saint Mary's College,IN,Private Nonprofit,No,1469.0,20.3,11.6,15167.0,1259757.0,72.1,71.0,0.0,64.0,66.8,14.0,4.0,84.0,298.0,4227.37
152266,1177.0,1659.0,Purdue University-North Central Campus,IN,Public,No,5982.0,27.8,14.9,6396.0,6275053.0,19.9,23.5,3.6,25.1,23.5,13.0,12.0,70.9,1663.0,3773.33
152248,1845.0,3965.0,Purdue University-Calumet Campus,IN,Public,No,8912.0,32.6,29.5,8924.0,11779133.0,23.9,32.1,8.2,31.7,29.9,14.0,11.0,46.5,2905.0,4054.78
152080,4019.0,16548.0,University of Notre Dame,IN,Private Nonprofit,No,8475.0,11.8,13.7,12176.0,3994230.0,92.1,95.1,3.0,90.8,91.9,15.0,6.0,24.3,1000.0,3994.23
151801,3227.0,4497.0,Indiana Wesleyan University,IN,Private Nonprofit,No,11103.0,39.0,20.4,27683.0,18899318.0,61.2,73.6,12.4,54.9,55.5,13.0,4.0,71.8,4330.0,4364.74
151388,714.0,1122.0,Indiana University-East,IN,Public,No,4052.0,36.1,5.3,5045.0,6736169.0,17.2,29.9,12.7,26.7,23.3,13.0,11.0,63.6,1463.0,4604.35
151379,1617.0,2102.0,Indiana University-Southeast,IN,Public,No,6203.0,34.4,8.9,8102.0,9711234.0,22.3,34.0,11.8,27.7,28.4,13.0,11.0,76.9,2134.0,4550.72
151360,1364.0,1793.0,Indiana University-Northwest,IN,Public,No,5636.0,34.7,35.4,10220.0,10354602.0,19.9,26.8,6.9,28.5,26.3,11.0,11.0,76.1,1956.0,5293.76
151351,25455.0,35218.0,Indiana University-Bloomington,IN,Public,No,32371.0,19.4,8.3,4632.0,26325579.0,64.3,78.9,14.6,70.3,72.5,15.0,11.0,72.3,6280.0,4191.97
151342,1725.0,2441.0,Indiana University-South Bend,IN,Public,No,7860.0,33.7,13.2,8129.0,12171095.0,20.9,28.5,7.6,28.3,28.4,15.0,12.0,70.7,2649.0,4594.6
151333,653.0,932.0,Indiana University-Kokomo,IN,Public,No,3581.0,32.0,7.3,7144.0,5254911.0,23.5,29.8,6.4,28.3,23.5,15.0,8.0,70.1,1146.0,4585.44
151324,8843.0,10380.0,Indiana State University,IN,Public,No,10076.0,43.4,19.7,8220.0,18155963.0,32.0,47.1,15.1,39.8,39.0,14.0,11.0,85.2,4373.0,4151.83
151306,4632.0,6469.0,University of Southern Indiana,IN,Public,No,9498.0,32.3,5.9,9434.0,12090768.0,27.8,39.9,12.1,35.7,31.7,14.0,12.0,71.6,3068.0,3940.93
151263,4359.0,6417.0,University of Indianapolis,IN,Private Nonprofit,No,4259.0,37.3,14.7,15980.0,6329673.0,41.3,64.6,23.4,49.9,50.3,12.0,12.0,67.9,1589.0,3983.43
151111,7048.0,10164.0,Indiana University-Purdue University-Indianapolis,IN,Public,No,22271.0,36.6,15.8,9684.0,34000696.0,34.3,44.6,10.3,40.3,41.5,15.0,11.0,69.3,8151.0,4171.35
151102,2530.0,2779.0,Indiana University-Purdue University-Fort Wayne,IN,Public,No,13117.0,36.8,11.1,14323.0,19074769.0,19.6,26.7,7.2,32.9,31.3,15.0,15.0,91.0,4827.0,3951.68
150941,856.0,968.0,Huntington University,IN,Private Nonprofit,No,1130.0,34.6,4.8,13584.0,1533384.0,55.7,64.5,8.7,48.3,47.7,13.0,5.0,88.4,391.0,3921.7
150756,2091.0,3099.0,Hanover College,IN,Private Nonprofit,No,1123.0,34.8,6.5,16091.0,1586421.0,70.2,72.3,2.1,60.3,59.6,15.0,4.0,67.5,391.0,4057.34
150677,1879.0,1975.0,Grace College and Theological Seminary,IN,Private Nonprofit,No,1530.0,34.4,6.4,12005.0,2052459.0,57.7,68.9,11.1,48.4,47.1,11.0,2.0,95.1,526.0,3902.01
150668,416.0,699.0,Goshen College,IN,Private Nonprofit,No,878.0,29.6,12.9,16534.0,1108850.0,63.6,72.2,8.5,60.8,63.6,15.0,8.0,59.5,260.0,4264.81
150604,1147.0,1926.0,Franklin College,IN,Private Nonprofit,No,1053.0,40.2,6.6,12792.0,1642296.0,43.0,61.7,18.6,45.3,44.4,14.0,8.0,59.6,423.0,3882.5
150534,2915.0,3522.0,University of Evansville,IN,Private Nonprofit,No,2612.0,25.6,5.3,16231.0,2774661.0,55.3,65.9,10.6,60.4,62.3,15.0,12.0,82.8,669.0,4147.48
150455,1109.0,1620.0,Earlham College,IN,Private Nonprofit,No,1087.0,25.8,15.2,13270.0,1209240.0,70.3,71.2,0.9,60.4,59.6,15.0,3.0,68.5,280.0,4318.71
150172,220.0,596.0,Calumet College of Saint Joseph,IN,Private Nonprofit,Hispanic-Serving-Institution,867.0,40.6,56.9,10411.0,1721946.0,33.3,17.2,0.0,36.5,36.1,10.0,7.0,36.9,352.0,4891.89
150163,5792.0,9518.0,Butler University,IN,Private Nonprofit,No,3961.0,17.4,6.7,23041.0,2735146.0,66.4,75.1,8.6,71.6,70.9,16.0,15.0,60.9,689.0,3969.73
150136,9659.0,14302.0,Ball State University,IN,Public,No,16652.0,34.6,9.4,9178.0,21782272.0,50.8,62.5,11.7,49.1,50.1,16.0,8.0,67.5,5762.0,3780.33
149781,1327.0,2050.0,Wheaton College,IL,Private Nonprofit,No,2508.0,21.0,6.7,15720.0,2116443.0,78.1,88.0,9.9,79.9,80.7,14.0,10.0,64.7,527.0,4016.02
149772,6384.0,9731.0,Western Illinois University,IL,Public,No,10263.0,42.8,23.5,14583.0,18721442.0,56.2,56.1,0.0,46.3,47.7,13.0,2.0,65.6,4393.0,4261.65
149514,358.0,365.0,Trinity International University,IL,Private Nonprofit,No,947.0,48.1,28.3,16086.0,1906431.0,36.4,50.0,13.6,45.5,43.3,12.0,10.0,98.1,456.0,4180.77
149505,683.0,799.0,Trinity Christian College,IL,Private Nonprofit,No,1346.0,34.1,19.2,18386.0,1752374.0,56.0,59.1,3.1,46.6,47.1,13.0,3.0,85.5,459.0,3817.81
149231,6070.0,7542.0,Southern Illinois University Edwardsville,IL,Public,No,11341.0,35.7,18.4,12357.0,16033481.0,40.0,53.7,13.7,46.7,45.0,13.0,12.0,80.5,4049.0,3959.86
149222,6402.0,14511.0,Southern Illinois University Carbondale,IL,Public,No,14130.0,43.3,28.6,12591.0,26022786.0,35.7,48.7,13.0,42.1,44.2,15.0,11.0,44.1,6118.0,4253.48
148627,4579.0,5520.0,Saint Xavier University,IL,Private Nonprofit,No,2843.0,48.8,35.3,14350.0,5757367.0,38.7,53.7,14.9,48.9,51.6,13.0,11.0,83.0,1387.0,4150.95
148496,1611.0,2732.0,Dominican University,IL,Private Nonprofit,Hispanic-Serving-Institution,1995.0,44.0,41.9,13139.0,3935566.0,57.5,66.1,8.6,48.3,47.8,10.0,2.0,59.0,878.0,4482.42
148131,928.0,1023.0,Quincy University,IL,Private Nonprofit,No,1226.0,43.2,12.6,15438.0,2105263.0,41.3,55.2,13.9,45.5,41.3,11.0,6.0,90.7,530.0,3972.19
147828,2165.0,2705.0,Olivet Nazarene University,IL,Private Nonprofit,No,3196.0,31.6,14.1,16051.0,3963357.0,40.5,63.3,22.8,53.9,53.9,15.0,14.0,80.0,1010.0,3924.12
147776,3291.0,5118.0,Northeastern Illinois University,IL,Public,Hispanic-Serving-Institution,9140.0,48.2,44.5,14784.0,17809523.0,15.5,24.4,8.9,34.1,32.3,13.0,13.0,64.3,4405.0,4043.02
147767,6367.0,27528.0,Northwestern University,IL,Private Nonprofit,No,9376.0,14.2,13.6,15841.0,5243095.0,93.1,94.4,1.3,91.5,92.1,14.0,4.0,23.1,1331.0,3939.21
147703,9239.0,17586.0,Northern Illinois University,IL,Public,No,16552.0,43.0,28.1,17122.0,29766344.0,37.3,56.8,19.5,42.8,40.6,15.0,11.0,52.5,7117.0,4182.43
147660,1972.0,3052.0,North Central College,IL,Private Nonprofit,No,2755.0,23.9,11.5,16656.0,2658596.0,62.3,64.2,1.9,63.7,65.1,16.0,11.0,64.6,658.0,4040.42
147244,1856.0,3285.0,Millikin University,IL,Private Nonprofit,No,2264.0,38.8,16.8,15405.0,3677518.0,60.5,59.1,0.0,48.9,50.6,10.0,1.0,56.5,878.0,4188.52
147013,917.0,1358.0,McKendree University,IL,Private Nonprofit,No,2240.0,37.9,18.3,12931.0,3048235.0,34.3,55.6,21.3,47.0,45.9,11.0,10.0,67.5,849.0,3590.38
146719,9793.0,17828.0,Loyola University Chicago,IL,Private Nonprofit,No,9723.0,29.9,15.5,22627.0,12244668.0,72.3,70.3,0.0,70.6,72.5,16.0,9.0,54.9,2907.0,4212.13
146612,2927.0,4726.0,Lewis University,IL,Private Nonprofit,No,4579.0,31.5,24.4,14434.0,5844728.0,51.4,65.8,14.5,51.8,52.4,11.0,7.0,61.9,1442.0,4053.21
146481,1711.0,3198.0,Lake Forest College,IL,Private Nonprofit,No,1552.0,32.9,19.3,18699.0,2271342.0,60.9,64.4,3.4,60.5,60.7,13.0,6.0,53.5,511.0,4444.9
146427,1706.0,2385.0,Knox College,IL,Private Nonprofit,No,1430.0,27.6,15.4,15725.0,1625562.0,82.8,78.0,0.0,61.2,61.8,16.0,1.0,71.5,395.0,4115.35
146339,451.0,704.0,Judson University,IL,Private Nonprofit,No,1018.0,43.7,15.4,17064.0,1642123.0,38.9,54.1,15.2,50.5,50.6,12.0,11.0,64.1,445.0,3690.16
145813,9339.0,13156.0,Illinois State University,IL,Public,No,18257.0,25.6,13.3,11205.0,18949561.0,63.0,73.2,10.2,57.9,55.9,16.0,6.0,71.0,4674.0,4054.25
145691,1054.0,1626.0,Illinois College,IL,Private Nonprofit,No,970.0,33.2,13.3,12301.0,1354391.0,67.8,61.4,0.0,57.1,56.6,13.0,3.0,64.8,322.0,4206.18
145646,2017.0,3319.0,Illinois Wesleyan University,IL,Private Nonprofit,No,2013.0,18.8,10.3,19342.0,1502502.0,78.9,77.8,0.0,78.7,78.9,12.0,7.0,60.8,378.0,3974.87
144971,722.0,1009.0,Eureka College,IL,Private Nonprofit,No,754.0,39.0,6.9,16643.0,1135961.0,72.4,57.0,0.0,45.6,46.6,11.0,1.0,71.6,294.0,3863.81
144962,2093.0,2901.0,Elmhurst College,IL,Private Nonprofit,No,3052.0,32.0,16.3,14865.0,3952492.0,70.1,74.9,4.8,61.0,63.7,14.0,3.0,72.1,977.0,4045.54
144892,4808.0,7076.0,Eastern Illinois University,IL,Public,No,8975.0,39.2,20.8,13281.0,14389073.0,53.9,62.2,8.3,46.2,45.6,14.0,3.0,67.9,3518.0,4090.13
144050,3539.0,21762.0,University of Chicago,IL,Private Nonprofit,No,5618.0,14.2,13.1,8112.0,3218022.0,92.2,92.8,0.6,92.5,92.5,12.0,7.0,16.3,798.0,4032.61
144005,1673.0,3876.0,Chicago State University,IL,Public,No,4618.0,68.7,90.0,10087.0,13839439.0,15.6,34.3,18.8,30.8,33.3,14.0,13.0,43.2,3173.0,4361.63
143358,4529.0,6454.0,Bradley University,IL,Private Nonprofit,No,4879.0,26.8,13.4,18500.0,4930031.0,70.4,76.7,6.4,60.8,61.0,16.0,2.0,70.2,1308.0,3769.14
143288,452.0,660.0,Blackburn College,IL,Private Nonprofit,No,546.0,52.7,10.8,10116.0,1225861.0,45.8,44.1,0.0,45.7,45.5,10.0,5.0,68.5,288.0,4256.46
143084,2838.0,4609.0,Augustana College,IL,Private Nonprofit,No,2551.0,19.3,11.5,16501.0,2207416.0,64.5,80.9,16.4,72.8,73.1,15.0,14.0,61.6,492.0,4486.62
142522,5745.0,5782.0,Brigham Young University-Idaho,ID,Private Nonprofit,No,23261.0,38.8,9.0,5154.0,51526236.0,54.5,53.4,0.0,47.6,45.7,14.0,5.0,99.4,9025.0,5709.28
142328,926.0,939.0,Lewis-Clark State College,ID,Public,No,4525.0,41.7,7.3,10218.0,7841859.0,33.3,16.5,0.0,28.6,23.4,12.0,4.0,98.6,1887.0,4155.73
142294,796.0,1216.0,The College of Idaho,ID,Private Nonprofit,No,1042.0,36.2,16.3,13075.0,1656065.0,56.6,69.6,13.0,60.5,59.5,13.0,9.0,65.5,377.0,4392.75
142285,5020.0,8248.0,University of Idaho,ID,Public,No,9929.0,39.9,9.7,10173.0,16280697.0,46.2,56.9,10.6,42.9,42.6,15.0,4.0,60.9,3962.0,4109.21
142115,4486.0,5308.0,Boise State University,ID,Public,No,19477.0,37.2,10.5,11769.0,29578380.0,30.8,41.3,10.4,36.4,37.2,15.0,11.0,84.5,7245.0,4082.59
141574,5001.0,7054.0,University of Hawaii at Manoa,HI,Public,No,14655.0,30.9,9.8,7363.0,19215907.0,56.6,56.6,0.0,51.5,52.0,16.0,4.0,70.9,4528.0,4243.8
141565,1115.0,1572.0,University of Hawaii at Hilo,HI,Public,No,3568.0,45.3,11.0,7544.0,7331178.0,34.1,37.3,3.2,35.9,34.1,11.0,6.0,70.9,1616.0,4536.62
141486,908.0,1008.0,Chaminade University of Honolulu,HI,Private Nonprofit,No,2140.0,29.3,17.0,17200.0,3780870.0,34.8,40.8,5.9,40.1,40.5,10.0,8.0,90.1,627.0,6030.1
141334,3636.0,6630.0,University of West Georgia,GA,Public,No,9963.0,47.6,36.3,11209.0,20849636.0,39.9,44.4,4.5,35.0,37.0,14.0,5.0,54.8,4742.0,4396.8
141264,4648.0,7950.0,Valdosta State University,GA,Public,No,10290.0,45.9,39.2,13421.0,20782340.0,38.0,41.1,3.1,36.9,37.6,13.0,6.0,58.5,4723.0,4400.24
141097,976.0,1318.0,Southern Polytechnic State University,GA,Public,No,5402.0,41.4,29.5,8407.0,9584979.0,41.8,36.7,0.0,50.4,51.0,13.0,10.0,74.1,2236.0,4286.66
140696,2032.0,4542.0,Oglethorpe University,GA,Private Nonprofit,No,1053.0,39.8,28.9,16309.0,1878974.0,66.7,60.4,0.0,57.0,58.0,14.0,4.0,44.7,419.0,4484.42
140234,722.0,1232.0,LaGrange College,GA,Private Nonprofit,No,834.0,45.2,26.4,15320.0,1629233.0,33.3,39.2,5.9,45.9,41.7,12.0,10.0,58.6,377.0,4321.57
140164,5530.0,8652.0,Kennesaw State University,GA,Public,No,22684.0,41.8,22.6,13046.0,39417046.0,43.0,43.4,0.4,44.3,43.0,15.0,8.0,63.9,9482.0,4157.04
139959,10318.0,17408.0,University of Georgia,GA,Public,No,26259.0,23.6,12.1,8004.0,26714825.0,72.4,82.6,10.2,60.3,57.9,16.0,4.0,59.3,6197.0,4310.93
139940,6559.0,12656.0,Georgia State University,GA,Public,No,24656.0,50.9,46.7,13435.0,55293620.0,53.2,53.1,0.0,46.1,43.0,13.0,4.0,51.8,12550.0,4405.87
139931,5493.0,9817.0,Georgia Southern University,GA,Public,No,17993.0,37.5,30.0,13532.0,29632167.0,46.9,51.5,4.6,52.1,52.0,16.0,13.0,56.0,6747.0,4391.9
139861,2651.0,3789.0,Georgia College & State University,GA,Public,No,5568.0,21.8,10.4,12590.0,5109052.0,60.5,61.2,0.6,61.8,61.6,16.0,9.0,70.0,1214.0,4208.44
139764,866.0,1267.0,Georgia Southwestern State University,GA,Public,No,2749.0,47.7,32.2,9462.0,5778551.0,28.8,40.8,12.0,30.1,26.3,15.0,7.0,68.4,1311.0,4407.74
139719,3457.0,5967.0,Fort Valley State University,GA,Public,Historically-Black-College-or-University,3250.0,76.5,95.6,13336.0,11805774.0,26.0,39.5,13.5,33.2,35.3,11.0,9.0,57.9,2486.0,4748.9
139658,4490.0,15550.0,Emory University,GA,Private Nonprofit,No,7656.0,21.9,15.4,18204.0,7352942.0,82.4,91.8,9.3,90.1,91.9,16.0,15.0,28.9,1677.0,4384.58
139393,615.0,1025.0,Covenant College,GA,Private Nonprofit,No,1065.0,29.6,5.4,15101.0,1233073.0,56.8,59.0,2.2,62.1,61.9,15.0,13.0,60.0,315.0,3914.52
139366,2269.0,4167.0,Columbus State University,GA,Public,No,7025.0,45.6,41.0,9645.0,14228924.0,25.7,33.0,7.3,31.3,30.0,14.0,11.0,54.5,3203.0,4442.37
139311,990.0,2571.0,Clayton  State University,GA,Public,No,6808.0,57.8,65.2,10669.0,17645032.0,27.7,29.3,1.5,33.2,31.7,15.0,11.0,38.5,3935.0,4484.13
139144,2014.0,3231.0,Berry College,GA,Private Nonprofit,No,2041.0,26.3,9.7,17983.0,2251767.0,56.7,61.2,4.5,64.7,66.8,14.0,13.0,62.3,537.0,4193.23
138947,3772.0,5261.0,Clark Atlanta University,GA,Private Nonprofit,Historically-Black-College-or-University,2632.0,70.8,90.8,29006.0,8980317.0,42.4,32.2,0.0,34.1,34.0,14.0,2.0,71.7,1863.0,4820.35
138789,2133.0,3773.0,Armstrong Atlantic State University,GA,Public,No,6731.0,43.4,29.7,12451.0,12376561.0,31.3,34.6,3.3,30.2,31.0,15.0,6.0,56.5,2921.0,4237.1
138716,2406.0,4378.0,Albany State University,GA,Public,Historically-Black-College-or-University,3803.0,72.3,83.0,12026.0,12797183.0,37.2,53.1,15.9,32.4,31.7,15.0,5.0,55.0,2750.0,4653.52
138600,1048.0,2284.0,Agnes Scott College,GA,Private Nonprofit,No,885.0,44.9,41.6,16756.0,1806268.0,70.6,72.7,2.1,58.4,60.9,13.0,2.0,45.9,397.0,4549.79
138354,3533.0,5349.0,The University of West Florida,FL,Public,No,10345.0,41.0,21.2,9379.0,16844411.0,36.6,44.1,7.4,33.9,34.5,15.0,7.0,66.0,4241.0,3971.8
137847,7245.0,13690.0,The University of Tampa,FL,Private Nonprofit,No,6143.0,24.7,17.3,23253.0,6683193.0,58.1,62.1,4.0,60.2,59.4,16.0,10.0,52.9,1517.0,4405.53
137546,2296.0,3454.0,Stetson University,FL,Private Nonprofit,No,2516.0,36.5,22.0,18841.0,4075262.0,59.8,65.1,5.3,58.9,61.1,16.0,10.0,66.5,918.0,4439.28
137032,1841.0,1981.0,Saint Leo University,FL,Private Nonprofit,No,12770.0,45.4,44.0,18898.0,27179491.0,86.1,34.4,0.0,40.8,31.3,14.0,1.0,92.9,5798.0,4687.74
136330,1139.0,1373.0,Palm Beach Atlantic University-West Palm Beach,FL,Private Nonprofit,No,2751.0,34.8,29.4,18750.0,4255021.0,39.8,50.2,10.4,44.0,42.0,13.0,8.0,83.0,957.0,4446.21
136172,5471.0,11053.0,University of North Florida,FL,Public,No,14398.0,34.8,18.9,6825.0,20636048.0,43.3,51.2,7.9,57.1,57.7,15.0,15.0,49.5,5011.0,4118.15
135726,10635.0,27747.0,University of Miami,FL,Private Nonprofit,No,10590.0,18.6,30.2,20783.0,9230533.0,81.1,81.8,0.6,86.0,85.6,16.0,14.0,38.3,1970.0,4685.55
134130,11786.0,27295.0,University of Florida,FL,Public,No,32776.0,32.1,26.6,8111.0,46875514.0,81.4,87.9,6.5,72.9,73.1,15.0,2.0,43.2,10521.0,4455.42
134097,16561.0,28313.0,Florida State University,FL,Public,No,32171.0,30.7,24.8,11542.0,42782527.0,73.1,77.7,4.6,68.4,69.8,16.0,3.0,58.5,9876.0,4331.97
134079,2056.0,3159.0,Florida Southern College,FL,Private Nonprofit,No,2257.0,32.9,15.5,17742.0,3136838.0,61.0,57.3,0.0,55.6,53.7,12.0,5.0,65.1,743.0,4221.85
133979,1864.0,5610.0,Florida Memorial University,FL,Private Nonprofit,Historically-Black-College-or-University,1542.0,89.8,86.2,16142.0,5793798.0,36.0,48.8,12.8,37.0,39.1,10.0,7.0,33.2,1385.0,4183.25
133881,3925.0,6841.0,Florida Institute of Technology,FL,Private Nonprofit,No,2978.0,24.1,11.2,27015.0,10706414.0,51.0,55.3,4.2,53.5,53.3,10.0,6.0,57.4,718.0,14911.44
133669,9805.0,28197.0,Florida Atlantic University,FL,Public,No,25105.0,40.0,42.0,10215.0,42711611.0,41.9,40.8,0.0,47.0,45.6,14.0,11.0,34.8,10042.0,4253.3
133492,2542.0,3713.0,Eckerd College,FL,Private Nonprofit,No,2337.0,23.4,14.8,24246.0,2319838.0,58.6,68.2,9.6,64.4,66.1,16.0,13.0,68.5,547.0,4241.02
132903,15303.0,33968.0,University of Central Florida,FL,Public,No,51010.0,37.7,30.6,11134.0,80983334.0,63.8,67.9,4.1,68.6,72.4,15.0,11.0,45.1,19231.0,4211.08
132602,3152.0,4707.0,Bethune-Cookman University,FL,Private Nonprofit,Historically-Black-College-or-University,3486.0,77.6,80.5,16446.0,13102842.0,36.3,76.6,40.3,33.4,33.5,10.0,5.0,67.0,2705.0,4843.93
131496,3643.0,18077.0,Georgetown University,DC,Private Nonprofit,No,7552.0,13.3,13.8,10197.0,4152560.0,92.2,92.5,0.3,88.9,91.9,15.0,5.0,20.2,1004.0,4136.02
131283,5386.0,6207.0,Catholic University of America,DC,Private Nonprofit,No,3694.0,12.3,14.8,31970.0,1822520.0,62.4,69.2,6.8,70.5,74.3,15.0,13.0,86.8,454.0,4014.36
131159,7788.0,18706.0,American University,DC,Private Nonprofit,No,7299.0,15.7,15.6,24281.0,4865366.0,72.7,80.8,8.1,77.3,77.8,16.0,13.0,41.6,1146.0,4245.52
